AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Hutchinson Municipal Airport,HUT,KHUT,America/Chicago,"Hutchinson, Kansas",HUT,-5.0,-18000.0,US,USA,United States of America,38.0655,-97.8606
Langkawi Intl,LGK,WMKL,Asia/Kuala_Lumpur,Langkawi,LGK,8.0,28800.0,MY,MYS,Malaysia,6.329728,99.728667
Antonio Maceo Intl,SCU,MUCU,America/Havana,Santiago,SCU,-4.0,-14400.0,CU,CUB,Cuba,19.969769,-75.835414
Bertoua             ,BTA,,Africa/Douala,Bertoua,BTA,1.0,3600.0,CM,CMR,Cameroon,4.54861,13.7261
Cedar Rapids,CID,KCID,America/Chicago,"Cedar Rapids, Iowa",CID,-5.0,-18000.0,US,USA,United States of America,41.884694,-91.710806
Malargue,LGS,SAMM,America/Argentina/Mendoza,Malargue,LGS,-3.0,-10800.0,AR,ARG,Argentina,-35.493597,-69.574267
Coonabarabran       ,COJ,,Australia/Sydney,Coonabarabran,COJ,10.0,36000.0,AU,AUS,Australia,-31.3325,149.267
Arctic Village Airport,ARC,PARC,America/Anchorage,"Arctic Village, Alaska",ARC,-8.0,-28800.0,US,USA,United States of America,68.1147,-145.579
Koblenz Winningen,ZNV,EDRK,Europe/Monaco,Koblenz,ZNV,2.0,7200.0,DE,DEU,Germany,50.3255,7.528667
Ernesto Cortissoz,BAQ,SKBQ,America/Bogota,Barranquilla,BAQ,-5.0,-18000.0,CO,COL,Colombia,10.889589,-74.780819
Kitoi Bay Seaplane Base,KKB,,America/Anchorage,"Kitoi Bay, Alaska",KKB,-8.0,-28800.0,US,USA,United States of America,58.190833,-152.370556
Hattiesburg Bobby L. Chain Municipal Airport,HBG,KHBG,America/Resolute,"Hattiesburg, Mississipi",HBG,-5.0,-18000.0,US,USA,United States of America,31.2649444,-89.2528889
Dr Ambedkar Intl,NAG,VANP,Asia/Kolkata,Nagpur,NAG,5.5,19800.0,IN,IND,India,21.092192,79.047183
Damascus International,DAM,OSDI,Asia/Damascus,Damascus,DAM,3.0,10800.0,SY,SYR,Syria,33.410636,36.514267
False Pass Airport,KFP,PAKF,America/Nome,"False Pass, Alaska",KFP,-8.0,-28800.0,US,USA,United States of America,54.8475,-163.410278
Győr-Pér International Airport,QGY,LHPR,Europe/Monaco,Gyor,QGY,2.0,7200.0,HU,HUN,Hungary,47.627097,17.808347
Fabio Alberto Leon Bentley,MVP,SKMU,America/Bogota,Mitu,MVP,-5.0,-18000.0,CO,COL,Colombia,1.253664,-70.233878
Pocos De Caldas,POO,SBPC,America/Sao_Paulo,Pocos De Caldas,POO,-3.0,-10800.0,BR,BRA,Brazil,-21.843014,-46.567917
Shire Inda Selassie Airport,SHC,,Asia/Kuwait,Indaselassie,SHC,3.0,10800.0,ET,ETH,Ethiopia,14.0781,38.2725
Marktoberdorf Schule,MOS,MARO,America/Anchorage,"Moses Point, Alaska",MOS,-8.0,-28800.0,US,USA,United States of America,47.777,10.623
Ohio State University Airport,OSU,KOSU,America/New_York,"Columbus, Ohio",CMH,-4.0,-14400.0,US,USA,United States of America,40.0798,-83.073
Rickenbacker Intl,LCK,KLCK,America/New_York,"Columbus, Ohio",CMH,-4.0,-14400.0,US,USA,United States of America,39.813786,-82.927822
Port Columbus Intl,CMH,KCMH,America/New_York,"Columbus, Ohio",CMH,-4.0,-14400.0,US,USA,United States of America,39.997972,-82.891889
Kuressaare,URE,EEKE,Europe/Tallinn,Kuressaare,URE,3.0,10800.0,EE,EST,Estonia,58.229883,22.509494
Chiang Rai Intl,CEI,VTCT,Asia/Bangkok,Chiang Rai,CEI,7.0,25200.0,TH,THA,Thailand,19.952342,99.882928
Enarotali           ,EWI,,Asia/Jayapura,Enarotali,EWI,9.0,32400.0,ID,IDN,Indonesia,-3.91667,136.36667
Muhammad Salahuddin,BMU,WADB,Asia/Makassar,Bima,BMU,8.0,28800.0,ID,IDN,Indonesia,-8.539647,118.687322
Amboseli Airport,ASV,HKAM,Africa/Nairobi,Amboseli,ASV,3.0,10800.0,KE,KEN,Kenya,-2.64505,37.2531
Antonio Narino,PSO,SKPS,America/Bogota,Pasto,PSO,-5.0,-18000.0,CO,COL,Colombia,1.396247,-77.291478
Delta junction      ,DJN,,America/Anchorage,"Delta Junction, Alaska",DJN,-8.0,-28800.0,US,USA,United States of America,64.05187,-145.72975
Fianarantsoa,WFI,FMSF,Indian/Antananarivo,Fianarantsoa,WFI,3.0,10800.0,MG,MDG,Madagascar,-21.441558,47.111736
Puerto Obaldia,PUE,MPOA,America/Panama,Puerto Obaldia,PUE,-5.0,-18000.0,PA,PAN,Panama,8.68333,-77.5333
Siuna Airport,SIU,MNSI,America/Managua,Siuna,SIU,-6.0,-21600.0,NI,NIC,Nicaragua,13.716667,-84.776944
Apalapsili          ,AAS,,Asia/Jayapura,Apalapsili,AAS,9.0,32400.0,ID,IDN,Indonesia,-3.91667,139.25
Eureka,YEU,CYEU,America/Rankin_Inlet,Eureka,YEU,-5.0,-18000.0,CA,CAN,Canada,79.994722,-85.814167
Akron Fulton Intl,AKC,KAKR,America/New_York,"Canton Akron, Ohio",CAK,-4.0,-14400.0,US,USA,United States of America,41.0375,-81.466917
Akron Canton Regional Airport,CAK,KCAK,America/New_York,"Canton Akron, Ohio",CAK,-4.0,-14400.0,US,USA,United States of America,40.9160833,-81.4421944
Chos malal          ,HOS,,America/Argentina/Salta,Chos Malal,HOS,-3.0,-10800.0,AR,ARG,Argentina,0.0,0.0
Nogales Intl,OLS,KOLS,America/Phoenix,"Nogales, Arizona",OLS,-7.0,-25200.0,US,USA,United States of America,31.417722,-110.84789
Khrabrovo,KGD,UMKK,Europe/Kaliningrad,Kaliningrad,KGD,2.0,7200.0,RU,RUS,Russian Federation,54.89005,20.592633
Wollongong Airport,WOL,YWOL,Australia/Sydney,Wollongong,WOL,10.0,36000.0,AU,AUS,Australia,-34.5611,150.789
Vishakhapatnam,VTZ,VEVZ,Asia/Kolkata,Vishakhapatnam,VTZ,5.5,19800.0,IN,IND,India,17.721167,83.224483
Lanzarote,ACE,GCRR,Atlantic/Canary,Lanzarote,ACE,1.0,3600.0,ES,ESP,Spain,28.945464,-13.605225
Ankavandra Airport,JVA,FMMK,Indian/Antananarivo,Ankavandra,JVA,3.0,10800.0,MG,MDG,Madagascar,-18.8,45.283
Dubuque Rgnl,DBQ,KDBQ,America/Chicago,"Dubuque, Iowa",DBQ,-5.0,-18000.0,US,USA,United States of America,42.402,-90.709472
Paderborn Lippstadt,PAD,EDLP,Europe/Berlin,Paderborn,PAD,2.0,7200.0,DE,DEU,Germany,51.614089,8.616317
Berdyansk           ,ERD,,Europe/Zaporozhye,Berdyansk,ERD,3.0,10800.0,RU,RUS,Russian Federation,46.815,36.7581
Bialla              ,BAA,,Asia/Vladivostok,Bialla,BAA,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Westsound Seaplane Base,WSX,,America/Los_Angeles,"Westsound, Washington",WSX,-7.0,-25200.0,US,USA,United States of America,48.617778,-122.952778
Bemidji Regional Airport,BJI,KBJI,America/Chicago,"Bemidji, Minnesota",BJI,-5.0,-18000.0,US,USA,United States of America,47.510722,-94.934722
Koln HBF,KOX,KOLN,Asia/Jayapura,Kokonao,KOX,9.0,32400.0,ID,IDN,Indonesia,50.9425,6.958056
Plymouth,PLH,EGHD,Europe/London,Plymouth,PLH,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),50.422778,-4.105833
Kankesanturai,JAF,VCCJ,Asia/Colombo,Jaffna,JAF,5.5,19800.0,LK,LKA,Sri Lanka,9.792331,80.070089
Fergus falls        ,FFM,,America/Chicago,"Fergus Falls, MN",FFM,-5.0,-18000.0,US,USA,United States of America,46.28413,-96.15701
Reading railway,XRE,,Africa/Casablanca,Reading,XRE,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),0.0,0.0
Pyrzowice,KTW,EPKT,Europe/Warsaw,Katowice,KTW,2.0,7200.0,PL,POL,Poland,50.474253,19.080019
Arviat,YEK,CYEK,America/Rankin_Inlet,Arviat,YEK,-5.0,-18000.0,CA,CAN,Canada,61.094166,-94.070833
Itokama Airport,ITK,,Asia/Vladivostok,Itokama,ITK,10.0,36000.0,PG,PNG,Papua New Guinea,-9.2,148.25
Caquetania          ,CQT,,America/Cayman,Caquetania,CQT,-5.0,-18000.0,CO,COL,Colombia,0.0,0.0
Nasik Road,ISK,VANR,Asia/Kolkata,Nashik,,5.5,19800.0,IN,IND,India,19.963739,73.807644
Banja Luka International Airport,BNX,LQBK,Europe/Sarajevo,Banja Luka,BNX,2.0,7200.0,BA,BIH,Bosnia & Herzegovina,44.941444,17.297501
County,OBE,KOBE,America/New_York,"Okeechobee, Florida",OBE,-4.0,-14400.0,US,USA,United States of America,27.265833,-80.851111
Alpine              ,ALE,,America/Indiana/Indianapolis,"Alpine, Texas",ALE,-4.0,-14400.0,US,USA,United States of America,30.38723,-103.67898
Felts Fld,SFF,KSFF,America/Los_Angeles,"Spokane, Washington",GEG,-7.0,-25200.0,US,USA,United States of America,47.682819,-117.322558
Spokane Intl,GEG,KGEG,America/Los_Angeles,"Spokane, Washington",GEG,-7.0,-25200.0,US,USA,United States of America,47.619861,-117.533833
Fairchild Afb,SKA,KSKA,America/Los_Angeles,"Spokane, Washington",GEG,-7.0,-25200.0,US,USA,United States of America,47.615058,-117.655772
Cherskiy Airport,CYX,UESS,Asia/Magadan,Cherskiy,CYX,11.0,39600.0,RU,RUS,Russian Federation,68.7406,161.338
Sandy Lake Airport,ZSJ,CZSJ,America/Winnipeg,Sandy Lake,ZSJ,-5.0,-18000.0,CA,CAN,Canada,53.0642,-93.3444
Cumadvasi           ,IZM,,Europe/Istanbul,Izmir,IZM,3.0,10800.0,TR,TUR,Turkey,0.0,0.0
Adnan Menderes,ADB,LTBJ,Europe/Istanbul,Izmir,IZM,3.0,10800.0,TR,TUR,Turkey,38.292392,27.156953
Cigli,IGL,LTBL,Europe/Istanbul,Izmir,IZM,3.0,10800.0,TR,TUR,Turkey,38.513022,27.010053
Loubomo Airport,DIS,FCPL,Africa/Brazzaville,Loubomo,DIS,1.0,3600.0,CG,COG,Congo,-4.2,12.7
Barkley Regional Airport,PAH,KPAH,America/Chicago,"Paducah, Kentucky",PAH,-5.0,-18000.0,US,USA,United States of America,37.0602875,-88.7729583
Attawapiskat Airport,YAT,CYAT,America/Toronto,Attawapiskat,YAT,-4.0,-14400.0,CA,CAN,Canada,52.9275,-82.4319
Teniente Coronel Luis A Mantilla,TUA,SETU,America/Guayaquil,Tulcan,TUA,-5.0,-18000.0,EC,ECU,Ecuador,0.809506,-77.708056
Ye,XYE,VYYE,Asia/Rangoon,Ye,XYE,6.5,23400.0,MM,MMR,Myanmar,15.25,97.85
Diwopu,URC,ZWWW,Asia/Urumqi,Urumqi,URC,6.0,21600.0,CN,CHN,China,43.907106,87.474244
Downtown,MKC,KMKC,America/Chicago,"Kansas City, Missouri",MKC,-5.0,-18000.0,US,USA,United States of America,39.1275,-94.598889
Kansas City Intl,MCI,KMCI,America/Chicago,"Kansas City, Missouri",MKC,-5.0,-18000.0,US,USA,United States of America,39.297606,-94.713905
Borrego Valley Airport,BXS,KBXS,America/Los_Angeles,"Borrego Springs, California",BXS,-7.0,-25200.0,US,USA,United States of America,33.2590278,-116.3209722
Ernest A Love Fld,PRC,KPRC,America/Phoenix,"Prescott, AZ",PRC,-7.0,-25200.0,US,USA,United States of America,34.654472,-112.419583
Yan'an Airport,ENY,ZLYA,Asia/Chongqing,Yan an,ENY,8.0,28800.0,CN,CHN,China,36.6369,109.554
Millinocket Muni,MLT,KMLT,America/New_York,"Millinocket, Maine",MLT,-4.0,-14400.0,US,USA,United States of America,45.647836,-68.685561
Xangongo,XGN,FNXA,Africa/Luanda,Xangongo,XGN,1.0,3600.0,AO,AGO,Angola,-16.755417,14.965344
Jacquinot Bay Airport,JAQ,,Asia/Vladivostok,Jacquinot Bay,JAQ,10.0,36000.0,PG,PNG,Papua New Guinea,-5.6525,151.507
Schwerin Parchim,SZW,EDOP,Europe/Berlin,Schwerin,SZW,2.0,7200.0,DE,DEU,Germany,53.426997,11.783436
Jiwani Airport,JIW,OPJI,Asia/Karachi,Jiwani,JIW,5.0,18000.0,PK,PAK,Pakistan,25.0678,61.8054
Des Moines Intl,DSM,KDSM,America/Chicago,"Des Moines, Iowa",DSM,-5.0,-18000.0,US,USA,United States of America,41.533972,-93.663083
Stagen Airport,KBU,WRBK,Asia/Makassar,Kotabaru,KBU,8.0,28800.0,ID,IDN,Indonesia,-3.29472,116.165
Key Field,MEI,KMEI,America/Chicago,"Meridian, Mississipi",MEI,-5.0,-18000.0,US,USA,United States of America,32.332624,-88.751868
Anaktuvuk Pass Airport,AKP,PAKP,America/Anchorage,"Anaktuvuk, Alaska",AKP,-8.0,-28800.0,US,USA,United States of America,68.1336,-151.743
Kingston,YGK,CYGK,America/Toronto,Kingston,YGK,-4.0,-14400.0,CA,CAN,Canada,44.225277,-76.596944
Kingston Train Station,XEG,KGST,America/Toronto,Kingston,YGK,-4.0,-14400.0,CA,CAN,Canada,44.256944,-76.536943
Manchester Regional Airport,MHT,KMHT,America/New_York,"Manchester, New Hampshire",MHT,-4.0,-14400.0,US,USA,United States of America,42.932556,-71.435667
Ozona Muni,OZA,KOZA,America/Chicago,"Ozona, Texas",OZA,-5.0,-18000.0,US,USA,United States of America,30.735281,-101.202972
Hokitika,HKK,NZHK,Pacific/Auckland,Hokitika,HKK,12.0,43200.0,NZ,NZL,New Zealand,-42.713611,170.985278
Namangan Airport,NMA,UTKN,Asia/Tashkent,Namangan,NMA,5.0,18000.0,UZ,UZB,Uzbekistan,40.9846,71.5567
Merimbula Airport,MIM,YMER,Australia/Sydney,Merimbula,MIM,10.0,36000.0,AU,AUS,Australia,-36.9086,149.901
Antique,SJI,RPVS,Asia/Manila,San Jose,SJI,8.0,28800.0,PH,PHL,Philippines,10.766044,121.933439
Langeoog Airport,LGO,EDWL,Europe/Berlin,Langeoog,LGO,2.0,7200.0,DE,DEU,Germany,53.7425,7.49778
Cowra               ,CWT,,Australia/Sydney,Cowra,CWT,10.0,36000.0,AU,AUS,Australia,-33.8447,148.649
Barquisimeto Intl,BRM,SVBM,America/Caracas,Barquisimeto,BRM,-4.0,-14400.0,VE,VEN,Venezuela,10.042747,-69.358619
Oakland Co. Intl,PTK,KPTK,America/Detroit,"Pontiac, Michigan",PTK,-4.0,-14400.0,US,USA,United States of America,42.667,-83.35
Neftekamsk          ,NEF,,Asia/Yekaterinburg,Neftekamsk,NEF,5.0,18000.0,RU,RUS,Russian Federation,56.1069,54.3472
Sion,SIR,LSGS,Europe/Zurich,Sion,SIR,2.0,7200.0,CH,CHE,Switzerland,46.219592,7.326764
Berezovo,NBB,USHB,America/Cayman,Barrancominas,NBB,-5.0,-18000.0,CO,COL,Colombia,63.9241,65.0487
Multan Intl,MUX,OPMT,Asia/Karachi,Multan,MUX,5.0,18000.0,PK,PAK,Pakistan,30.203222,71.419111
El Rahaba,SAH,OYSN,Asia/Aden,Sanaa,SAH,3.0,10800.0,YE,YEM,Yemen,15.476258,44.219739
Yeniseysk Airport,EIE,UNII,Asia/Krasnoyarsk,Eniseysk,EIE,7.0,25200.0,RU,RUS,Russian Federation,58.4742,92.1125
Kangra Airport,DHM,VIGG,Asia/Kolkata,Dharamsala,DHM,5.5,19800.0,IN,IND,India,32.1651,76.2634
Sultan Azlan Shah,IPH,WMKI,Asia/Kuala_Lumpur,Ipoh,IPH,8.0,28800.0,MY,MYS,Malaysia,4.567972,101.092194
Bartolomeu Lisandro,CAW,SBCP,America/Sao_Paulo,Campos,CAW,-3.0,-10800.0,BR,BRA,Brazil,-21.698333,-41.301669
Gnassingbe Eyadema Intl,LFW,DXXX,Africa/Lome,Lome,LFW,0.0,0.0,TG,TGO,Togo,6.165611,1.254511
Frederic Chopin,WAW,EPWA,Europe/Warsaw,Warsaw,WAW,2.0,7200.0,PL,POL,Poland,52.16575,20.967122
Orlando Bezerra de Menezes Airport,JDO,SBJU,America/Fortaleza,Juazeiro Do Norte,JDO,-3.0,-10800.0,BR,BRA,Brazil,-7.218958,-39.2701
Oban Airport,OBN,EGEO,Europe/London,Oban,OBN,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),56.464,-5.4
Tzaneen,LTA,FATZ,Africa/Johannesburg,Tzaneen,LTA,2.0,7200.0,ZA,ZAF,South Africa,-23.824417,30.329306
Melbourne Essendon,MEB,YMEN,Australia/Melbourne,Melbourne,MEL,10.0,36000.0,AU,AUS,Australia,-37.728056,144.901944
Avalon,AVV,YMAV,Australia/Melbourne,Melbourne,MEL,10.0,36000.0,AU,AUS,Australia,-38.039444,144.469444
Melbourne Intl,MEL,YMML,Australia/Melbourne,Melbourne,MEL,10.0,36000.0,AU,AUS,Australia,-37.673333,144.843333
Melbourne Moorabbin,MBW,YMMB,Australia/Melbourne,Melbourne,MEL,10.0,36000.0,AU,AUS,Australia,-37.975833,145.102222
Kumasi Airport,KMS,DGSI,Africa/Accra,Kumasi,KMS,0.0,0.0,GH,GHA,Ghana,6.71456,-1.59082
Kedougou,KGG,GOTK,Africa/Dakar,Kedougou,KGG,0.0,0.0,SN,SEN,Senegal,12.572292,-12.220333
Trivandrum,TRV,VOTV,Asia/Kolkata,Thiruvananthapuram,TRV,5.5,19800.0,IN,IND,India,8.482122,76.920114
Torreon Intl,TRC,MMTC,America/Monterrey,Torreon,TRC,-6.0,-21600.0,MX,MEX,Mexico,25.568278,-103.410583
Qingshan,XIC,ZUXC,Asia/Chongqing,Xichang,XIC,8.0,28800.0,CN,CHN,China,27.989083,102.184361
Carlisle,CAX,EGNC,Europe/London,Carlisle,CAX,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),54.9375,-2.809167
Carlisle railway station,CXX,,Europe/London,Carlisle,CAX,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),54.891,-2.934
Mineralnyye Vody,MRV,URMM,Europe/Moscow,Mineralnye Vody,MRV,3.0,10800.0,RU,RUS,Russian Federation,44.220841,43.089846
North Platte Regional Airport Lee Bird Field,LBF,KLBF,America/Chicago,"North Platte, Nebraska",LBF,-5.0,-18000.0,US,USA,United States of America,41.1262,-100.684
Arcata,ACV,KACV,America/Los_Angeles,"Arcata, California",ACV,-7.0,-25200.0,US,USA,United States of America,40.978111,-124.108611
Dunhuang Airport,DNH,ZLDH,Asia/Urumqi,Dunhuang,DNH,6.0,21600.0,CN,CHN,China,40.094,94.4818
Pitt-Greenville Airport,PGV,KPGV,America/New_York,"Greenville, North Carolina",PGV,-4.0,-14400.0,US,USA,United States of America,35.635278,-77.385278
Coober Pedy Airport,CPD,YCBP,Australia/Adelaide,Coober Pedy,CPD,9.5,34200.0,AU,AUS,Australia,-29.04,134.721
Kalgoorlie Boulder,KGI,YPKG,Australia/Perth,Kalgoorlie,KGI,8.0,28800.0,AU,AUS,Australia,-30.789444,121.461667
Ramechhap,RHP,VNRC,Asia/Kathmandu,Ramechhap,RHP,5.75,20700.0,NP,NPL,Nepal,27.394005,86.06144
Vero Beach Muni,VRB,KVRB,America/New_York,"Vero Beach, Florida",VRB,-4.0,-14400.0,US,USA,United States of America,27.655556,-80.417944
Luxor Intl,LXR,HELX,Africa/Cairo,Luxor,LXR,3.0,10800.0,EG,EGY,Egypt,25.671028,32.706583
Jalaluddin,GTO,WAMG,Asia/Makassar,Gorontalo,GTO,8.0,28800.0,ID,IDN,Indonesia,0.637119,122.849858
Weipa,WEI,YBWP,Australia/Brisbane,Weipa,WEI,10.0,36000.0,AU,AUS,Australia,-12.678611,141.925278
Kapuskasing,YYU,CYYU,America/Toronto,Kapuskasing,YYU,-4.0,-14400.0,CA,CAN,Canada,49.413889,-82.4675
Bradshaw Aaf,BSF,PHSF,Pacific/Honolulu,"Pohakuloa, Hawaii",BSF,-10.0,-36000.0,US,USA,United States of America,19.760056,-155.553717
Preguica,SNE,GVSN,Atlantic/Cape_Verde,Sao Nicolau,SNE,-1.0,-3600.0,CV,CPV,Cape Verde,16.588356,-24.284656
Siglufjordur,SIJ,BISI,Atlantic/Reykjavik,Siglufjordur,SIJ,0.0,0.0,IS,ISL,Iceland,66.133333,-18.916667
Namibe Airport,MSZ,FNMO,Africa/Luanda,Namibe,MSZ,1.0,3600.0,AO,AGO,Angola,-15.261222,12.146756
Aktau,SCO,UATE,Asia/Qyzylorda,Aktau,SCO,5.0,18000.0,KZ,KAZ,Kazakhstan,43.86005,51.091978
Shively Field Airport,SAA,KSAA,America/Denver,"Saratoga, Wyoming",SAA,-6.0,-21600.0,US,USA,United States of America,41.4448594,-106.8235264
Stanley Airport,PSY,SFAL,Atlantic/Stanley,Port Stanley,PSY,-3.0,-10800.0,FK,FLK,Falkland (Malvinas) Islands,-51.685672,-57.777644
Sept Iles,YZV,CYZV,America/Montreal,Sept Iles,YZV,-4.0,-14400.0,CA,CAN,Canada,50.223333,-66.265556
El Borma,EBM,DTTR,Africa/Tunis,El Borma,EBM,1.0,3600.0,TN,TUN,Tunisia,31.704281,9.254619
McCall Municipal Airport,MYL,KMYL,America/Boise,"McCall, Idaho",MYL,-6.0,-21600.0,US,USA,United States of America,44.889722,-116.101389
Skukuza,SZK,FASZ,Africa/Johannesburg,Skukuza,SZK,2.0,7200.0,ZA,ZAF,South Africa,-24.960944,31.588731
Lago Argentino Airport,ING,SAWA,America/Argentina/Rio_Gallegos,Lago Argentino,ING,-3.0,-10800.0,AR,ARG,Argentina,-50.3361,-72.2486
Enrique Adolfo Jimenez Airport,ONX,MPEJ,America/Panama,Colon,ONX,-5.0,-18000.0,PA,PAN,Panama,9.35664,-79.8674
Aden Adde International Airport,MGQ,HCMM,Africa/Mogadishu,Mogadishu,MGQ,3.0,10800.0,SO,SOM,Somali,2.01444,45.3047
Yining Airport,YIN,ZWYN,Asia/Kashgar,Yining,YIN,6.0,21600.0,CN,CHN,China,43.9558,81.3303
Patreksfjordur,PFJ,BIPA,Atlantic/Reykjavik,Patreksfjordur,PFJ,0.0,0.0,IS,ISL,Iceland,65.555833,-23.965
Webequie Airport,YWP,CYWP,America/Toronto,Webequie,YWP,-4.0,-14400.0,CA,CAN,Canada,52.9597,-87.3689
Solovki Airport,CSH,ULAS,Europe/Moscow,Solovetsky,CSH,3.0,10800.0,RU,RUS,Russian Federation,65.03,35.7333
La Plata,LPG,SADL,America/Argentina/Buenos_Aires,La Plata,LPG,-3.0,-10800.0,AR,ARG,Argentina,-34.972222,-57.894694
Inta,INA,,Europe/Moscow,Verkhnyaya Inta,,3.0,10800.0,RU,RUS,Russian Federation,66.05483,60.11032
Summerside,YSU,CYSU,America/Halifax,Summerside,YSU,-3.0,-10800.0,CA,CAN,Canada,46.440556,-63.833611
Koyuk Alfred Adams Airport,KKA,PAKK,America/Anchorage,"Koyuk, Alaska",KKA,-8.0,-28800.0,US,USA,United States of America,64.939444,-161.154167
Montrose Regional Airport,MTJ,KMTJ,America/Denver,"Montrose, Colorado",MTJ,-6.0,-21600.0,US,USA,United States of America,38.509794,-107.894242
Albany Intl,ALB,KALB,America/New_York,"Albany, NY",ALB,-4.0,-14400.0,US,USA,United States of America,42.748267,-73.801692
La Roche,BVE,LFBV,Europe/Paris,Brive La Gaillarde,BVE,2.0,7200.0,FR,FRA,France,45.150833,1.469167
Geiteryggen,SKE,ENSN,Europe/Oslo,Skien,SKE,2.0,7200.0,NO,NOR,Norway,59.185,9.566944
Casino              ,CSI,,Australia/Sydney,Casino,CSI,10.0,36000.0,AU,AUS,Australia,-28.8828,153.067
Bathurst Airport,ZBF,CZBF,America/Moncton,Bathurst,ZBF,-3.0,-10800.0,CA,CAN,Canada,47.6297,-65.7389
Qaqortoq Heliport,JJU,BGJH,America/Godthab,Qaqortoq,JJU,-1.0,-3600.0,GL,GRL,Greenland,60.7158,-46.0294
Puerto Rico Airport,PUR,SLPR,America/La_Paz,Puerto Rico,PUR,-4.0,-14400.0,BO,BOL,Bolivia,-11.1077,-67.5512
PALENCIA,PCI,,Europe/Madrid,Palencia,PCI,2.0,7200.0,ES,ESP,Spain,41.953547,-4.536547
Amherst Amtrak Station AMM,XZK,,,Amherst,XZK,,,CA,CAN,Canada,42.375,-72.511389
Shanhaiguan Airport,SHP,ZBSH,Asia/Shanghai,Qinhuangdao,SHP,8.0,28800.0,CN,CHN,China,39.9681,119.731
Grozny Airport,GRV,URMG,Europe/Moscow,Grozny,GRV,3.0,10800.0,RU,RUS,Russian Federation,43.388022,45.699821
Kratie Airport,KTI,VDKT,Asia/Phnom_Penh,Kratie,KTI,7.0,25200.0,KH,KHM,Cambodia,12.4905,106.055
Saga Airport,HSG,RJFS,Asia/Tokyo,Saga,HSG,9.0,32400.0,JP,JPN,Japan,33.1497,130.302
Rongelap Island Airport,RNP,,Pacific/Wallis,Rongelap Island,RNP,12.0,43200.0,MH,MHL,Marshall Islands,11.1572,166.887
Maintirano Airport,MXT,FMMO,Indian/Antananarivo,Maintirano,MXT,3.0,10800.0,MG,MDG,Madagascar,-18.05,44.033
Atiu Island Airport,AIU,NCAT,Pacific/Rarotonga,Atiu Island,AIU,-10.0,-36000.0,CK,COK,Cook Islands,-19.9678,-158.119
Saudarkrokur,SAK,BIKR,Atlantic/Reykjavik,Saudarkrokur,SAK,0.0,0.0,IS,ISL,Iceland,65.731667,-19.572778
Nikolski Air Station,IKO,PAKO,America/Nome,"Nikolski, Alaska",IKO,-8.0,-28800.0,US,USA,United States of America,52.941667,-168.848889
Ivanof bay          ,KIB,,America/Anchorage,"Ivanof Bay, Alaska",KIB,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Bukhara,BHK,UTSB,Asia/Samarkand,Bukhara,BHK,5.0,18000.0,UZ,UZB,Uzbekistan,39.775,64.483333
Alto Rio Senguer Airport,ARR,SAVR,America/Argentina/Catamarca,Alto Rio Senguerr,ARR,-3.0,-10800.0,AR,ARG,Argentina,-45.016667,-70.816667
Cessnock Airport,CES,YCNK,Australia/Sydney,Cessnock,CES,10.0,36000.0,AU,AUS,Australia,-32.7875,151.342
Piestany,PZY,LZPP,Europe/Bratislava,Piestany,PZY,2.0,7200.0,SK,SVK,Slovak Republic,48.625247,17.828444
Labouchere bay      ,WLB,,America/Anchorage,"Labouchere Bay, Alaska",WLB,-8.0,-28800.0,US,USA,United States of America,0.0,0.0
Riyan,RIY,OYRN,Asia/Aden,Mukalla,RIY,3.0,10800.0,YE,YEM,Yemen,14.662639,49.375028
Jackson Evers Intl,JAN,KJAN,America/Chicago,"Jackson, Mississipi",JAN,-5.0,-18000.0,US,USA,United States of America,32.311167,-90.075889
Elcho Island Airport,ELC,YELD,Australia/Darwin,Elcho Island,ELC,9.5,34200.0,AU,AUS,Australia,-12.0194,135.571
Tyonek Airport,TYE,,America/Anchorage,"Tyonek, Alaska",TYE,-8.0,-28800.0,US,USA,United States of America,61.076667,-151.138056
Lecce,LCC,LIBN,Europe/Rome,Lecce,LCC,2.0,7200.0,IT,ITA,Italy,40.239228,18.133325
Mawlamyine Airport,MNU,VYMM,Asia/Rangoon,Maulmyine,MNU,6.5,23400.0,MM,MMR,Myanmar,16.444747,97.660669
Groennedal Heliport,JGR,,America/Godthab,Groennedal,JGR,-1.0,-3600.0,GL,GRL,Greenland,61.2333,-48.1
Summer Beaver Airport,SUR,CJV7,America/Toronto,Summer Beaver,SUR,-4.0,-14400.0,CA,CAN,Canada,52.7086,-88.5419
Gheshm Airport,GSM,,Asia/Tehran,Gheshm,GSM,3.5,12600.0,IR,IRN,Iran,26.9487,56.2688
